Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1975,Graduation,Widow,58330,0,1,25-12-2013,1,6,4,13,4,0
1969,Graduation,Married,80952,0,0,28-02-2013,1,8,5,11,8,1
1979,Graduation,Together,75507,0,0,02-05-2014,1,8,6,6,3,0
1978,2n Cycle,Together,63855,0,0,09-02-2013,1,7,3,13,4,0
1972,PhD,Together,62220,0,1,11-08-2012,5,7,6,5,6,1
1964,Graduation,Married,58512,0,1,19-09-2013,5,3,4,8,8,0
1979,Master,Married,40662,1,0,15-03-2013,2,2,1,3,4,0
1959,PhD,Married,38829,0,1,06-04-2014,1,3,2,2,5,0
1981,2n Cycle,Married,35523,1,0,03-10-2013,2,3,0,3,7,0
1967,Graduation,Single,79146,1,1,24-04-2014,2,8,1,8,6,0
1988,Master,Married,78285,0,0,28-10-2013,1,6,4,10,3,0
1978,PhD,Single,31626,1,0,10-05-2013,1,2,1,2,7,1
1952,Graduation,Single,75127,0,0,22-05-2014,1,2,11,5,1,0
1955,Graduation,Married,48726,0,1,27-04-2013,3,3,2,4,6,0
1977,Graduation,Married,74985,0,0,11-09-2012,1,3,6,7,2,0
1987,Graduation,Together,67430,0,0,05-09-2012,1,11,5,12,6,0
1965,2n Cycle,Married,46891,0,1,01-09-2013,1,2,1,4,4,0
1956,Master,Married,62058,0,1,26-05-2013,4,6,1,7,6,0
1979,Graduation,Married,72063,0,1,03-07-2013,2,5,2,12,2,0
1951,PhD,Married,78939,0,0,12-12-2013,1,8,5,6,3,0
1965,Graduation,Single,42720,1,1,24-04-2013,8,7,3,7,8,1
1972,Graduation,Married,33622,1,1,13-04-2013,3,2,0,4,7,0
1957,PhD,Together,6835,0,1,08-12-2012,0,0,0,1,20,0
1953,Graduation,Together,41452,1,1,06-03-2013,1,1,0,2,7,0
1965,PhD,Single,40760,0,1,30-08-2013,2,2,1,3,6,0
1958,PhD,Together,74250,0,0,26-01-2014,1,2,11,4,1,0
1955,Master,Single,51124,1,1,18-12-2013,2,1,0,3,3,0
1971,Graduation,Single,72258,0,1,12-09-2013,2,6,9,5,2,0
1974,PhD,Single,71466,0,0,05-04-2014,1,4,4,10,1,0
1976,Graduation,Together,36283,1,1,14-04-2014,2,1,0,3,4,0
1970,Graduation,Single,20587,1,0,11-05-2014,1,1,1,2,7,0
1972,Graduation,Married,30467,1,0,19-03-2014,1,1,0,2,7,0
1972,Graduation,Together,31590,1,0,18-06-2013,1,1,0,3,8,0
1986,Basic,Married,20425,1,0,29-10-2012,2,2,0,3,7,0
1960,Master,Together,17144,1,1,15-02-2014,5,3,0,4,7,0
1968,PhD,Divorced,42564,0,1,02-01-2013,6,6,8,4,7,1
1978,Master,Married,43783,1,0,29-05-2014,6,7,1,8,7,0
1976,Graduation,Divorced,40780,0,1,08-09-2012,4,7,1,5,9,0
1945,Master,Together,62847,0,0,15-01-2013,1,3,6,4,2,0
1957,PhD,Married,82017,0,0,07-11-2012,1,5,4,7,2,1
1950,Graduation,Single,16813,0,0,19-07-2013,1,2,0,3,7,0
1978,Graduation,Married,51267,1,1,29-10-2013,4,3,3,5,4,0
1961,Graduation,Single,46524,0,1,05-04-2013,2,1,1,5,3,0
1962,Master,Single,45183,0,0,20-01-2013,1,4,1,7,7,0
1954,PhD,Married,70421,0,1,28-06-2014,3,10,3,7,6,0
1965,2n Cycle,Divorced,60161,0,1,23-10-2012,3,11,4,8,8,0
1973,Graduation,Together,73926,0,0,02-03-2013,1,6,5,12,3,0
1968,Graduation,Married,19329,1,0,14-12-2013,3,4,0,3,8,0
1970,Master,Married,61872,0,1,13-12-2013,4,4,4,9,4,0
1956,Graduation,Widow,46984,1,1,26-03-2013,1,1,0,3,5,0
1951,Graduation,Married,34838,1,1,19-01-2013,3,2,1,4,6,0
1944,PhD,Single,82716,0,0,05-11-2013,1,6,8,13,2,0
1958,Graduation,Married,48192,0,0,06-04-2013,3,2,8,12,8,1
1976,Master,Married,49681,0,2,04-11-2013,6,7,1,7,7,0
1971,Master,Married,56850,0,1,23-03-2014,1,1,1,3,2,0
1957,Graduation,Married,55267,0,1,21-10-2013,4,3,4,6,3,0
1972,Graduation,Married,59666,1,1,22-03-2013,7,3,2,8,8,0
1972,Graduation,Single,72504,0,1,06-04-2013,2,5,9,6,2,0
1981,Graduation,Married,26872,0,0,16-10-2013,1,1,1,2,6,0
1972,Graduation,Single,21359,1,0,20-04-2013,2,2,0,3,8,1
1975,Graduation,Single,73170,0,0,31-05-2014,1,5,4,6,2,0
1955,Master,Married,52750,0,1,04-02-2013,6,5,7,9,4,0
1986,PhD,Together,91820,0,0,23-11-2013,0,5,5,12,1,0
1970,PhD,Together,65968,0,1,12-05-2014,2,5,4,7,3,0
1976,Graduation,Married,30772,1,1,12-03-2014,1,1,0,2,6,0
1954,Graduation,Single,22507,0,0,24-11-2012,3,10,2,4,9,0
1972,Graduation,Married,65685,0,1,29-03-2014,1,9,2,9,5,0
1978,2n Cycle,Married,25804,1,0,01-09-2013,2,2,0,3,8,0
1980,PhD,Single,76412,0,0,05-05-2013,1,5,4,8,3,1
1972,Graduation,Married,22063,1,0,08-08-2013,2,2,0,3,7,0
1961,Graduation,Single,57091,0,0,15-06-2014,1,7,3,7,5,1
1963,Graduation,Married,22419,0,0,18-04-2013,1,3,2,2,8,0
1959,Graduation,Together,87771,0,1,22-05-2013,1,5,10,4,6,1
1959,2n Cycle,Divorced,78353,0,1,16-04-2013,1,10,2,11,8,0
1954,Graduation,Married,93404,1,2,07-05-2013,3,3,4,7,5,0
1962,Graduation,Divorced,37859,1,2,12-01-2013,2,1,0,3,8,0
1958,PhD,Widow,80995,0,1,11-05-2013,1,8,9,4,4,0
1984,Graduation,Together,16529,1,0,01-03-2014,1,1,0,3,6,0
1976,PhD,Divorced,55412,1,1,22-11-2013,1,2,0,3,5,0
1992,Graduation,Single,48789,0,0,10-09-2012,1,6,4,7,6,0
1967,PhD,Together,56575,0,2,05-05-2013,3,7,3,7,5,0
1980,2n Cycle,Together,25130,1,0,02-10-2013,2,2,0,3,7,0
1967,Graduation,Married,35441,1,1,14-02-2013,2,1,0,3,8,0
1956,Graduation,Married,71391,0,1,29-03-2013,5,6,5,12,3,0
1972,Master,Single,49494,1,0,25-04-2013,2,6,1,5,7,0
1980,Graduation,Divorced,81702,0,0,23-09-2012,1,7,7,12,3,0
1980,2n Cycle,Single,45889,0,1,02-07-2013,1,1,0,3,6,0
1977,Graduation,Single,56628,0,1,21-03-2014,2,7,6,5,5,0
1950,Graduation,Together,34026,1,1,05-08-2013,3,2,1,3,5,0
1974,Graduation,Married,40049,0,1,29-11-2012,3,3,2,6,5,0
1988,Graduation,Single,34176,1,0,12-05-2014,4,3,0,4,6,0
1981,Graduation,Married,19419,1,0,10-11-2012,4,4,0,3,9,0
1960,2n Cycle,Married,82504,0,0,27-07-2013,1,3,6,7,1,0
1970,Graduation,Together,81205,0,0,13-01-2014,1,5,6,7,2,1
1991,2n Cycle,Single,61618,0,0,29-09-2012,2,3,6,8,3,0
1956,Master,Single,55284,0,1,24-12-2012,3,7,5,8,5,0
1963,Graduation,Single,49980,0,1,23-10-2013,2,3,1,5,5,0
1980,Graduation,Married,15072,2,0,10-05-2013,4,3,1,3,5,0
1974,Graduation,Single,49166,0,1,13-06-2013,2,5,3,3,6,0
1954,PhD,Married,65324,0,1,11-01-2014,3,6,2,9,4,0
1957,2n Cycle,Married,82347,0,0,06-11-2012,1,7,7,10,3,0
1966,PhD,Together,30843,1,1,26-05-2014,2,1,1,2,5,0
1974,PhD,Married,46374,0,1,17-03-2014,3,7,1,7,8,1
1979,Graduation,Single,60474,0,1,01-04-2013,7,10,2,12,7,0
1973,Master,Married,38576,0,1,04-03-2014,1,1,0,3,7,0
1985,Graduation,Married,55357,2,0,19-02-2013,3,6,2,11,5,0
1966,Graduation,Together,37758,1,1,04-10-2012,2,1,0,3,8,0
1989,2n Cycle,Married,85710,0,0,05-05-2013,1,6,9,10,2,0
1969,Graduation,Together,23228,1,0,26-01-2014,2,2,0,3,8,0
1969,Master,Together,44602,1,1,15-02-2014,6,6,1,4,8,0
1987,Graduation,Married,7500,0,0,09-01-2013,1,0,0,3,6,0
1989,2n Cycle,Together,38683,1,0,04-10-2012,6,4,1,6,7,0
1975,2n Cycle,Single,49514,1,0,17-12-2013,2,6,1,4,7,0
1973,PhD,Together,57906,0,1,11-06-2013,3,4,2,8,4,0
1966,Master,Single,43456,0,1,26-03-2013,3,5,1,8,5,0
1986,Master,Single,19485,2,0,24-09-2013,1,1,0,2,7,0
1978,Graduation,Together,53172,0,1,06-05-2013,3,2,3,8,3,0
1979,Graduation,Together,30545,1,0,17-10-2012,2,2,0,3,7,0
1983,PhD,Together,70123,0,0,28-09-2013,1,5,7,4,3,0
1959,Graduation,Single,62450,0,1,06-01-2014,2,5,5,4,3,0
1976,Graduation,Together,21675,1,0,11-06-2014,3,4,0,3,7,0
1981,2n Cycle,Single,42395,1,1,04-04-2014,4,3,1,4,7,0
1978,Master,Together,61346,1,0,06-10-2013,1,5,7,10,3,0
1953,Graduation,Together,80812,0,0,17-09-2013,1,4,8,5,2,0
1971,Master,Divorced,42835,1,1,30-06-2013,7,6,6,4,6,0
1983,Graduation,Married,39922,1,0,14-02-2013,2,3,0,4,8,0
1956,Master,Single,86424,0,0,05-04-2014,1,6,9,12,1,0
1978,2n Cycle,Together,17117,1,0,17-01-2013,4,3,1,3,9,0
1972,Graduation,Single,24762,1,0,10-02-2014,3,3,1,2,8,1
1975,Graduation,Married,35797,0,1,16-10-2012,2,2,0,3,8,0
1975,Graduation,Divorced,36627,2,0,23-07-2013,1,0,0,3,5,0
1981,2n Cycle,Married,51111,1,1,19-06-2014,2,2,0,3,6,0
1972,PhD,Single,86857,0,0,12-09-2012,1,5,6,10,2,1
1970,PhD,Together,82072,0,0,02-07-2013,1,3,2,13,1,0
1953,PhD,Single,46231,2,1,26-11-2012,4,6,1,4,9,0
1959,Graduation,Married,42243,1,1,11-12-2013,2,2,0,3,7,0
1962,Graduation,Together,51195,1,1,01-04-2013,8,9,2,5,8,0
1978,Master,Single,68092,0,0,16-12-2013,2,2,6,10,5,0
1973,Graduation,Married,31814,1,0,09-02-2013,2,2,0,3,9,0
1965,Master,Widow,51390,1,1,08-09-2012,6,5,2,5,5,0
1983,Graduation,Married,76630,0,0,14-01-2014,1,3,10,11,1,0
1991,Basic,Single,26868,1,0,30-04-2014,1,1,0,2,7,0
1943,PhD,Divorced,48948,0,0,01-02-2013,2,7,10,5,6,1
1972,PhD,Single,55260,0,1,12-12-2012,2,8,10,5,6,0
1956,Graduation,Together,64090,0,1,07-08-2013,1,6,9,4,5,1
1958,Graduation,Divorced,78331,0,1,23-01-2014,2,10,6,7,4,0
1974,PhD,Married,37087,1,0,11-08-2013,3,4,2,8,6,0
1986,Graduation,Divorced,21846,1,0,22-10-2013,4,4,0,3,8,0
1958,Graduation,Married,81320,0,0,06-02-2013,1,4,3,10,2,0
1970,Graduation,Divorced,54137,0,1,16-08-2013,2,4,1,4,6,0
1967,Graduation,Together,66825,0,0,14-07-2013,1,4,5,6,2,0
1973,Graduation,Together,57100,0,0,04-12-2013,1,3,3,6,3,0
1969,Graduation,Together,58917,1,2,24-03-2013,5,4,1,6,5,0
1977,Graduation,Single,85072,0,0,09-04-2014,1,3,4,10,0,0
1961,Graduation,Single,86429,0,0,21-11-2013,0,7,4,7,2,1
1971,Graduation,Widow,45684,1,0,02-12-2013,1,1,0,2,7,0
1974,Graduation,Together,47889,1,0,04-01-2014,1,2,0,3,5,0
1986,PhD,Married,45921,0,0,10-03-2014,1,2,1,6,4,0
1966,PhD,Single,78420,0,0,29-06-2013,1,3,10,8,1,0
1992,Graduation,Together,75114,0,0,07-11-2013,1,3,10,5,2,0
1963,PhD,Widow,52278,0,1,25-01-2013,6,10,5,10,8,1
1972,Master,Married,35641,1,0,14-07-2013,2,3,1,4,7,1
1994,Graduation,Single,95529,0,0,03-12-2012,1,7,3,7,3,1
1954,Graduation,Married,62820,0,0,11-05-2013,1,3,4,6,1,0
1960,Master,Together,73113,0,0,26-12-2013,1,3,4,7,2,0
1982,PhD,Married,84169,0,0,07-08-2013,1,7,6,6,3,1
1954,2n Cycle,Single,42607,0,1,17-11-2013,2,3,2,7,3,0
1954,PhD,Single,74637,0,0,18-05-2013,1,6,9,9,3,0
1955,PhD,Together,46015,1,1,13-04-2014,1,1,0,3,7,0
1993,Graduation,Single,72354,0,0,17-04-2013,1,2,10,6,1,0
1969,Master,Single,39858,1,0,24-01-2013,1,2,0,4,6,1
1948,PhD,Married,34469,1,1,04-05-2014,3,1,1,4,4,0
1986,Graduation,Together,83033,1,0,18-05-2014,1,11,4,10,5,0
1979,Master,Together,24401,0,0,31-08-2012,3,6,1,6,8,0
1978,Graduation,Married,77583,0,0,10-02-2014,1,4,5,9,2,0
1982,2n Cycle,Single,74116,0,0,30-12-2013,1,4,4,10,2,0
1993,Graduation,Single,74293,0,0,04-05-2014,1,5,4,6,2,0
1976,PhD,Married,68397,0,1,17-11-2013,1,6,9,5,3,0
1974,PhD,Together,79632,0,0,08-04-2014,1,6,4,9,2,0
1989,Graduation,Single,46107,1,0,10-02-2014,1,1,1,4,3,0
1951,PhD,Single,64950,0,1,12-08-2012,2,11,2,10,7,0
1989,Basic,Married,25443,1,0,22-12-2012,1,1,0,3,8,0
1952,Graduation,Single,75127,0,0,22-05-2014,1,2,11,5,1,0
1971,PhD,Together,32892,1,0,25-05-2014,2,3,0,3,8,0
1971,Graduation,Together,71796,0,0,24-10-2013,1,9,3,4,4,0
1970,PhD,Married,67536,0,1,22-05-2013,3,11,5,11,8,0
1971,Graduation,Single,55239,0,1,14-07-2013,3,7,5,11,5,0
1975,PhD,Divorced,60554,1,0,09-08-2013,2,8,4,9,6,0
1952,2n Cycle,Single,64831,1,1,10-06-2013,8,6,3,5,6,0
1962,PhD,Together,56067,0,1,20-07-2013,2,7,4,7,5,0
1983,Graduation,Divorced,82025,0,0,28-05-2013,1,3,2,6,1,1
1953,Graduation,Together,94384,0,0,04-03-2013,0,5,8,5,2,1
1986,Basic,Single,14906,0,0,22-12-2012,3,2,1,3,7,0
1987,PhD,Married,51563,0,0,01-10-2012,1,4,4,10,8,0
1982,2n Cycle,Married,57937,0,1,16-02-2014,3,4,4,9,3,0
1979,Graduation,Divorced,68274,1,1,30-09-2013,2,4,2,5,3,0
1977,Graduation,Together,39771,1,0,06-12-2013,1,2,0,3,4,0
1975,2n Cycle,Divorced,67893,0,1,01-10-2012,2,3,2,9,8,0
1979,PhD,Together,27922,1,0,10-05-2014,1,2,0,3,4,0
1976,PhD,Together,52190,1,1,08-05-2014,3,2,1,3,5,0
1973,Master,Divorced,44051,1,1,29-01-2013,4,3,1,4,6,1
1971,PhD,Single,42767,2,0,11-05-2013,1,3,1,2,8,0
1976,Master,Together,46106,1,1,11-05-2014,1,1,1,2,6,0
1976,PhD,Married,16927,1,1,10-02-2013,5,3,0,4,8,0
1965,Graduation,Married,59754,0,1,01-12-2012,3,5,2,6,5,1
1952,Graduation,Single,53700,0,1,17-08-2012,4,5,5,8,5,0
1973,Graduation,Married,59041,1,1,07-05-2014,2,2,0,4,5,0
1957,PhD,Divorced,54237,0,1,27-04-2013,4,5,2,5,6,0
1967,Graduation,Divorced,70647,0,1,21-09-2012,2,4,7,13,2,0
1962,PhD,Single,52597,0,1,07-05-2014,3,6,3,8,5,0
1969,Master,Together,41021,1,0,30-12-2012,2,2,0,3,6,1
1975,PhD,Married,40233,0,1,14-10-2013,5,2,1,5,6,0
1980,Graduation,Married,50183,1,1,25-06-2014,7,3,1,6,5,0
1959,Graduation,Together,54753,0,1,12-09-2013,3,5,2,11,4,0
1973,Graduation,Married,92955,0,0,19-08-2013,1,6,7,9,2,1
1973,Graduation,Married,33471,1,0,12-10-2012,3,3,0,4,7,0
1974,PhD,Married,34596,1,0,13-04-2013,1,1,0,2,8,1
1980,Graduation,Together,44010,1,0,13-10-2012,6,10,2,6,9,0
1988,Graduation,Married,84219,0,0,02-02-2014,1,3,4,10,1,0
1968,PhD,Together,40706,2,1,17-01-2013,4,3,0,4,7,0
1988,2n Cycle,Married,15716,1,0,12-11-2012,3,3,0,4,8,0
1959,2n Cycle,Divorced,59052,0,1,17-11-2013,3,7,1,7,5,0
1971,Master,Together,80573,0,0,14-10-2012,1,4,6,13,2,0
1962,Graduation,Married,83715,0,0,03-02-2014,1,2,8,13,0,0
1959,Master,Together,82576,0,0,01-08-2012,1,2,4,12,1,0
1965,Master,Married,56962,2,1,11-10-2013,7,6,3,5,7,0
1952,Graduation,Married,35704,1,1,03-01-2014,3,2,0,4,4,0
1954,Graduation,Together,53103,0,1,12-09-2013,5,10,6,7,7,0
1960,2n Cycle,Widow,46779,1,1,12-07-2013,1,0,1,2,4,0
1965,Graduation,Divorced,4861,0,0,22-06-2014,0,0,0,0,14,0
1979,Master,Divorced,33462,1,0,07-08-2013,1,2,0,3,7,0
1978,Graduation,Divorced,63693,0,1,14-10-2013,3,11,6,9,6,0
1950,Graduation,Married,80763,0,0,15-08-2013,1,5,11,6,3,1
1974,PhD,Married,65352,0,1,21-08-2013,2,4,2,8,4,0
1978,PhD,Married,82170,0,0,25-11-2013,1,5,6,7,2,0
1969,Graduation,Married,75759,0,0,25-10-2013,1,9,7,9,5,1
1976,2n Cycle,Single,79689,0,0,12-05-2013,1,4,9,13,2,0
1956,PhD,Widow,35340,1,1,29-06-2014,2,2,0,3,5,0
1954,Graduation,Divorced,85683,0,0,21-03-2014,1,2,4,10,1,1
1972,2n Cycle,Married,24884,1,0,29-11-2012,1,0,0,3,7,0
1981,Master,Together,42021,1,0,31-08-2012,5,10,1,6,9,0
1989,Graduation,Single,64449,1,0,18-02-2014,4,5,3,12,4,0
1954,Graduation,Divorced,64587,1,1,22-06-2014,2,1,1,4,3,0
1995,Graduation,Single,34824,0,0,26-03-2014,1,1,0,2,6,0
1978,Graduation,Together,75437,0,0,09-11-2013,1,8,4,10,6,0
1957,Graduation,Together,26091,1,1,25-02-2014,3,2,1,3,5,0
1973,Graduation,Married,52845,1,0,13-08-2013,3,8,8,6,6,0
1956,Graduation,Divorced,46086,0,1,03-11-2013,4,3,1,8,4,0
1956,PhD,Widow,78028,0,1,10-09-2012,1,6,4,9,7,1
1987,PhD,Single,95169,0,0,09-10-2013,1,4,3,4,1,1
1981,2n Cycle,Married,56337,1,1,27-03-2013,5,8,5,4,8,1
1987,Graduation,Together,22434,1,0,13-02-2013,2,2,0,3,8,0
1954,PhD,Married,36930,0,1,17-05-2013,5,5,2,4,8,0
1954,Graduation,Single,36130,0,1,02-02-2013,6,3,8,4,4,1
1953,Master,Married,65569,0,1,05-11-2012,2,6,5,10,3,0
1952,Graduation,Together,83844,0,0,12-05-2013,1,4,4,11,1,0
1968,Graduation,Married,19514,1,1,26-01-2014,4,3,1,2,8,0
1963,PhD,Single,36736,1,1,10-05-2013,1,1,0,2,6,0
1979,Graduation,Together,77568,0,1,25-08-2012,1,10,2,8,5,0
1976,PhD,Together,49187,0,1,11-01-2014,1,1,1,5,2,0
1978,Graduation,Single,30168,1,0,07-03-2013,7,6,1,4,9,0
1968,Master,Together,34053,0,1,10-09-2012,1,3,0,3,8,0
1971,Master,Married,38196,1,1,18-04-2014,3,2,0,4,5,0
1951,Master,Married,59412,0,0,19-04-2014,1,4,2,8,3,0
1965,2n Cycle,Married,70924,0,0,07-04-2014,1,6,6,7,3,0
1969,Graduation,Together,54165,0,0,28-05-2013,1,2,1,7,2,0
1973,Graduation,Married,32300,1,0,03-01-2013,1,1,0,3,8,0
1976,Graduation,Single,20180,0,0,20-02-2013,1,2,1,4,7,0
1973,Graduation,Married,34961,1,0,19-06-2014,3,3,1,3,7,0
1974,PhD,Together,28440,1,0,07-07-2013,1,2,0,3,8,0
1953,PhD,Together,64504,1,2,04-03-2013,7,11,3,4,7,1
1966,Master,Together,33564,0,1,24-06-2014,1,1,1,3,5,0
1978,Graduation,Married,17345,1,0,03-11-2012,2,2,1,2,8,0
1967,PhD,Married,56320,0,1,08-04-2013,3,5,4,9,4,0
1978,Graduation,Single,28647,1,0,21-08-2013,1,2,2,2,7,1
1987,Basic,Single,15038,1,0,29-01-2013,2,2,1,2,9,0
1958,PhD,Divorced,32173,0,1,01-08-2013,1,1,0,3,4,0
1964,2n Cycle,Together,68316,0,1,04-11-2012,5,10,7,10,6,0
1971,Graduation,Together,74538,0,0,29-06-2013,1,8,8,5,3,1
1971,Graduation,Single,91700,0,0,17-01-2013,1,8,6,5,3,1
1969,Graduation,Together,68695,0,0,25-06-2014,1,4,4,7,2,0
1977,2n Cycle,Married,31056,1,0,22-01-2013,1,1,0,3,8,0
1973,Graduation,Married,79593,0,0,12-05-2014,1,5,6,7,2,0
1980,Graduation,Single,28071,0,0,29-08-2012,2,5,1,5,8,0
1958,PhD,Together,37334,1,1,26-02-2014,4,3,0,4,4,0
1972,Master,Single,46423,1,1,18-09-2013,3,2,0,4,7,0
1971,PhD,Married,37126,1,0,30-03-2014,1,1,2,2,6,1
1953,Graduation,Married,47703,0,1,29-05-2013,4,6,3,8,5,0
1959,Graduation,Married,61180,0,1,23-04-2014,2,5,5,6,3,0
1954,Graduation,Married,38998,1,1,03-11-2012,3,2,0,3,8,0
1991,Graduation,Single,8028,0,0,18-09-2012,15,0,1,0,19,0
1962,Graduation,Together,76081,0,0,23-05-2014,1,4,5,4,2,0
1986,Graduation,Together,34728,1,0,30-07-2013,1,1,1,2,6,1
1965,Master,Single,33168,0,1,13-10-2012,3,2,1,4,7,0
1966,Master,Married,33585,0,1,25-09-2013,1,2,0,4,4,0
1960,PhD,Married,77037,0,1,13-10-2013,1,7,7,12,3,0
1984,Graduation,Together,35196,1,0,13-11-2012,6,6,1,5,8,1
1966,Graduation,Married,44529,0,1,05-07-2013,6,6,2,11,5,0
1965,2n Cycle,Married,70924,0,0,07-04-2014,1,6,6,7,3,0
1966,PhD,Together,28764,1,1,05-06-2014,1,1,0,2,8,0
1949,PhD,Married,69098,0,0,16-02-2013,1,7,8,9,5,0
1970,2n Cycle,Divorced,25959,1,1,14-02-2013,2,1,2,2,6,1
1983,Master,Married,27100,1,0,05-04-2013,1,1,0,3,7,0
1985,Graduation,Single,70596,0,0,05-10-2012,1,3,5,12,2,0
1974,Graduation,Married,42557,0,1,29-08-2012,4,6,1,4,8,0
1951,PhD,Married,53312,0,0,09-08-2013,1,5,1,5,7,0
1952,Graduation,Single,72228,0,0,27-11-2012,1,6,7,8,3,0
1987,Graduation,Together,67605,0,0,31-03-2013,1,2,8,6,1,0
1949,Master,Married,62845,1,1,01-10-2012,11,3,4,10,8,0
1958,Graduation,Together,65196,0,2,25-07-2013,2,7,6,11,5,0
1987,PhD,Single,42000,0,0,10-01-2013,2,5,2,11,5,1
1973,PhD,Divorced,35860,1,1,19-05-2014,2,1,1,2,5,0
1964,PhD,Married,65526,0,1,11-04-2014,1,4,4,8,2,0
1961,Graduation,Married,16860,1,1,12-09-2012,3,1,1,3,7,0
1992,Graduation,Single,83528,0,0,01-05-2014,1,4,10,8,1,1
1965,2n Cycle,Divorced,64176,0,1,03-08-2012,8,8,9,8,6,0
1956,Graduation,Divorced,22304,0,0,04-08-2012,1,1,0,2,8,0
1978,Graduation,Married,67023,0,0,04-03-2014,1,3,7,13,2,0
1971,PhD,Together,32892,1,0,25-05-2014,2,3,0,3,8,0
1966,Graduation,Together,70713,0,1,03-12-2012,6,5,6,8,3,0
1955,Graduation,Together,59925,0,1,30-11-2012,3,9,2,9,6,0
1953,Graduation,Married,39722,0,1,24-02-2014,2,2,0,3,5,0
1958,Graduation,Together,46610,0,0,18-07-2013,1,6,1,6,6,0
1961,Graduation,Together,88347,0,0,03-07-2013,1,4,7,9,1,0
1981,PhD,Married,87171,0,0,01-05-2013,1,6,7,11,2,0
1976,2n Cycle,Together,26907,1,1,20-08-2013,2,1,0,3,7,0
1968,Master,Single,50014,1,0,22-01-2014,2,4,1,8,5,0
1978,PhD,Married,41014,1,0,22-04-2013,1,1,0,2,7,0
1965,Graduation,Single,66294,0,0,17-03-2014,1,4,3,5,2,0
1971,Graduation,Married,36715,1,0,17-11-2012,6,7,2,4,9,1
1956,Graduation,Married,79456,0,0,22-08-2012,1,5,6,4,3,1
1982,Graduation,Together,40479,1,0,17-08-2013,1,0,0,3,4,0
1970,Master,Single,75345,0,0,02-02-2013,1,5,8,6,3,1
1977,Graduation,Married,54233,0,1,04-02-2013,4,11,6,5,8,0
1970,Graduation,Single,24163,1,1,12-10-2013,2,1,0,3,4,0
1958,PhD,Together,84460,0,0,04-01-2013,0,9,9,4,5,1
1983,Graduation,Together,43776,1,0,03-05-2014,1,1,0,2,6,0
1958,PhD,Single,71691,0,0,17-03-2014,1,4,7,5,2,1
1973,PhD,Married,85844,0,0,29-05-2014,1,6,6,7,2,0
1974,PhD,Single,39190,1,0,26-04-2014,2,2,1,4,5,0
1959,Graduation,Together,71367,0,0,23-08-2013,1,4,5,7,2,0
1972,PhD,Single,38578,1,1,22-06-2013,3,3,0,3,8,0
1965,PhD,Married,57236,1,1,12-03-2014,3,2,1,4,3,0
1979,Graduation,Single,61825,0,1,07-08-2013,1,4,2,8,4,0
1958,Graduation,Divorced,79803,0,1,02-06-2014,1,4,3,5,1,0
1986,2n Cycle,Single,80910,0,0,31-10-2012,1,3,3,8,1,0
1982,Master,Together,27590,1,0,23-04-2013,1,1,0,2,7,0
1979,Graduation,Married,56775,0,1,02-01-2013,2,5,8,10,5,0
1975,Graduation,Divorced,83829,0,0,08-10-2013,0,4,7,6,1,1
1979,2n Cycle,Married,54210,0,1,20-05-2013,2,4,1,7,5,0
1986,Graduation,Married,38508,1,0,02-08-2013,6,7,2,5,8,0
1970,Graduation,Together,53187,1,0,26-10-2013,2,4,1,6,5,0
1972,Graduation,Married,30023,1,0,24-03-2014,1,2,0,3,8,0
1960,PhD,Single,76045,0,0,15-11-2013,1,4,5,11,2,0
1952,PhD,Married,50870,0,1,19-06-2014,1,2,0,3,5,0
1970,2n Cycle,Married,15315,0,0,03-08-2013,2,2,0,4,5,0
1974,2n Cycle,Married,65463,1,0,30-01-2014,2,6,2,9,5,0
1965,Graduation,Married,66480,1,1,31-05-2014,7,4,1,7,4,0
1954,Graduation,Divorced,76773,0,0,25-02-2013,1,2,2,11,1,0
1983,2n Cycle,Single,81698,0,0,01-03-2013,1,8,2,5,5,1
1973,PhD,Single,54466,1,1,09-02-2014,1,1,0,2,5,0
1960,Master,Single,98777,0,0,17-02-2014,0,4,6,9,1,0
1984,PhD,Single,16269,1,0,30-08-2013,3,3,0,3,8,0
1971,Graduation,Together,71819,0,1,28-08-2013,3,3,3,5,6,0
1983,PhD,Married,33569,1,0,16-10-2013,1,1,1,2,8,1
1983,Master,Married,36262,0,0,20-09-2013,1,3,5,3,6,1
1966,Basic,Together,22634,0,0,16-01-2013,1,2,1,2,8,0
1978,2n Cycle,Married,47025,0,1,12-09-2013,5,11,1,6,9,0
1968,Graduation,Single,70566,0,1,06-10-2013,2,6,5,9,3,0
1979,PhD,Married,31605,1,0,22-11-2012,2,2,1,4,7,0
1973,Master,Divorced,52034,1,1,17-05-2013,5,4,2,5,7,0
1979,Graduation,Single,48526,1,0,24-12-2013,1,2,1,4,3,0
1954,Graduation,Married,46734,0,1,18-11-2012,2,6,1,5,7,0
1962,Graduation,Divorced,39552,1,1,18-12-2012,7,6,2,5,8,1
1966,Graduation,Single,86358,1,1,08-08-2012,4,5,3,6,8,0
1977,Graduation,Together,46931,2,1,24-04-2014,2,1,1,3,3,0
